Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,30.389999,30.68,30.049999,30.65,26.922672,2858700
2014-06-13,30.6,30.77,30.42,30.690001000000002,26.957808,1382600
2014-06-16,30.700001,31.16,30.629998999999998,30.91,27.151049,2692700
2014-06-17,30.59,30.74,30.4,30.629998999999998,27.168791,2760200
2014-06-18,30.629998999999998,31.49,30.59,31.440001000000002,27.887259999999998,3264300
2014-06-19,31.5,31.82,31.42,31.66,28.082401,3959000
2014-06-20,31.700001,31.790001,31.540001,31.59,28.020309,3755900
2014-06-23,31.559998999999998,31.639999,31.32,31.440001000000002,27.887259999999998,1541400
2014-06-24,31.379998999999998,31.59,31.34,31.459999,27.905001000000002,2473000
2014-06-25,31.370001000000002,31.67,31.370001000000002,31.610001,28.038054,2132900
2014-06-26,31.65,31.77,31.48,31.73,28.144489,1772100
2014-06-27,31.66,31.99,31.6,31.870001000000002,28.268671,2520700
2014-06-30,31.940001000000002,32.290001000000004,31.77,32.23,28.587994000000002,3023700
2014-07-01,32.169998,32.259997999999996,31.969998999999998,32.040001000000004,28.419462,2735700
2014-07-02,31.99,32.009997999999996,31.389999,31.51,27.949354,3807500
2014-07-03,31.309998999999998,31.549999,31.24,31.530001000000002,27.967090999999996,3036900
2014-07-07,31.5,31.76,31.459999,31.65,28.073529999999998,2338300
2014-07-08,31.58,31.82,31.559998999999998,31.610001,28.038054,2990500
2014-07-09,31.74,31.790001,31.469998999999998,31.639999,28.064660999999997,1673100
2014-07-10,31.620001000000002,31.91,31.610001,31.799999,28.206583000000002,1610500
2014-07-11,31.77,31.870001000000002,31.530001000000002,31.59,28.020309,1595200
2014-07-14,31.67,31.74,31.33,31.34,27.798561,1885300
2014-07-15,31.42,31.65,31.370001000000002,31.540001,27.975962,2084700
2014-07-16,31.58,31.76,31.4,31.709999,28.126751000000002,1939800
2014-07-17,31.620001000000002,31.73,31.5,31.51,27.949354,2361900
2014-07-18,31.540001,31.82,31.469998999999998,31.809998999999998,28.21545,1814900
2014-07-21,31.969998999999998,31.969998999999998,31.5,31.690001000000002,28.109013,2102200
2014-07-22,31.73,31.84,31.620001000000002,31.700001,28.117882,1029700
2014-07-23,31.68,31.76,31.51,31.540001,27.975962,1294200
2014-07-24,31.57,31.76,31.48,31.74,28.15336,1719200
2014-07-25,31.74,31.860001,31.450001,31.530001000000002,27.967090999999996,1238600
2014-07-28,31.51,32.080002,31.469998999999998,32.07,28.446070000000002,1956300
2014-07-29,32.049999,32.110001000000004,31.700001,31.709999,28.126751000000002,1644100
2014-07-30,31.700001,31.809998999999998,31.0,31.120001000000002,27.603422,2209100
2014-07-31,30.82,31.379998999999998,30.73,30.799999,27.319582,3495800
2014-08-01,30.73,31.280001000000002,30.66,30.98,27.479242,2601100
2014-08-04,30.969998999999998,30.98,30.209999,30.73,27.257492,3899500
2014-08-05,30.57,30.809998999999998,30.1,30.23,26.813995000000002,3428000
2014-08-06,30.110001,30.360001,29.6,29.639999,26.290663000000002,6111600
2014-08-07,29.690001000000002,30.26,29.6,29.98,26.592240999999998,2398500
2014-08-08,30.049999,30.559998999999998,30.049999,30.559998999999998,27.106699,1530200
2014-08-11,30.67,30.76,30.389999,30.450001,27.009128999999998,2350900
2014-08-12,30.450001,30.639999,30.35,30.5,27.053482000000002,1763100
2014-08-13,30.58,30.74,30.440001000000002,30.66,27.195402,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,27.399414,1477400
2014-08-15,30.940001000000002,31.16,30.84,31.02,27.514719,2274200
2014-08-18,31.08,31.139999,30.799999,30.889999,27.399414,2199200
2014-08-19,31.0,31.389999,30.9,31.360001,27.816301,1569200
2014-08-20,31.360001,31.4,31.16,31.370001000000002,27.825171,1460800
2014-08-21,31.41,31.6,31.32,31.42,27.869521999999996,1291200
2014-08-22,31.459999,31.610001,31.17,31.389999,27.842907,1258900
2014-08-25,31.57,31.700001,31.459999,31.57,28.002571000000003,1239600
2014-08-26,31.610001,31.77,31.25,31.25,27.718733,1350900
2014-08-27,31.280001000000002,31.629998999999998,31.280001000000002,31.620001000000002,28.046921,1959400
2014-08-28,31.51,31.84,31.48,31.84,28.24206,1110400
2014-08-29,31.870001000000002,32.060001,31.75,32.049999,28.428328000000004,1334200
2014-09-02,32.02,32.09,31.52,31.690001000000002,28.109013,1940600
2014-09-03,31.809998999999998,32.080002,31.73,31.93,28.321894,1599800
2014-09-04,31.84,31.950001,31.67,31.860001,28.259806,1189800
2014-09-05,31.84,32.48,31.84,32.48,28.809742,2122900
2014-09-08,32.439999,32.450001,32.02,32.18,28.543640000000003,1377600
2014-09-09,32.099998,32.150002,31.629998999999998,31.719998999999998,28.135618,2200000
2014-09-10,31.700001,31.799999,31.440001000000002,31.57,28.002571000000003,1493800
2014-09-11,31.57,31.9,31.450001,31.889999,28.286410999999998,1576200
2014-09-12,31.75,31.77,31.15,31.27,27.736475,2039100
2014-09-15,31.379998999999998,31.549999,31.190001000000002,31.33,27.789692,1787000
2014-09-16,31.02,31.43,31.0,31.379998999999998,28.103142,2200800
2014-09-17,31.459999,31.52,31.049999,31.25,27.986717,1822100
2014-09-18,31.27,31.4,30.799999,30.959999,27.726999,1674700
2014-09-19,31.040001,31.23,30.969998999999998,31.190001000000002,27.932985,2604100
2014-09-22,31.129998999999998,31.139999,30.860001,30.9,27.673265,1409100
2014-09-23,30.85,31.01,30.719998999999998,30.84,27.619532,2589400
2014-09-24,30.879998999999998,30.9,30.610001,30.76,27.547888,1564200
2014-09-25,30.66,30.85,30.459999,30.459999,27.279211,3040700
2014-09-26,30.440001000000002,30.540001,30.23,30.389999,27.216518,4479500
2014-09-29,30.26,30.41,30.120001000000002,30.299999,27.135921000000003,3893100
2014-09-30,30.35,30.629998999999998,30.24,30.4,27.225478999999996,5631000
2014-10-01,30.74,30.74,30.370001000000002,30.469998999999998,27.288168,3063800
2014-10-02,30.469998999999998,30.68,30.290001,30.379998999999998,27.207561,2570800
2014-10-03,30.370001000000002,30.690001000000002,30.18,30.610001,27.413551000000002,1918200
2014-10-06,30.719998999999998,30.790001,30.469998999999998,30.610001,27.413551000000002,1140300
2014-10-07,30.530001000000002,31.15,30.530001000000002,30.83,27.610577000000003,3357900
2014-10-08,30.870001000000002,31.690001000000002,30.780001000000002,31.639999,28.335990999999996,3210000
2014-10-09,31.65,31.969998999999998,31.25,31.27,28.004633000000002,5174500
2014-10-10,31.41,31.799999,31.290001,31.58,28.282261,4346700
2014-10-13,31.559998999999998,32.209998999999996,31.540001,31.76,28.443459999999998,4460000
2014-10-14,31.9,32.950001,31.690001000000002,32.700001,29.285304999999997,9447100
2014-10-15,32.66,32.990002000000004,31.73,32.220001,28.855427000000002,6606600
2014-10-16,31.799999,32.07,31.459999,31.889999,28.559884999999998,6766400
2014-10-17,32.09,32.099998,31.610001,31.889999,28.559884999999998,5540600
2014-10-20,31.959999,32.389998999999996,31.84,32.279999,28.909160999999997,4269600
2014-10-21,32.43,32.5,32.16,32.450001,29.061407,4560200
2014-10-22,32.490002000000004,32.970001,32.450001,32.700001,29.285304999999997,3590000
2014-10-23,32.91,32.970001,32.650002,32.700001,29.285304999999997,2508500
2014-10-24,32.77,33.049999,32.669998,32.900002,29.464415000000002,2862900
2014-10-27,32.91,33.029999,32.740002000000004,32.830002,29.401730999999998,2921100
2014-10-28,32.900002,33.080002,32.73,33.080002,29.625624,2931200
2014-10-29,33.09,33.16,32.049999,32.849998,29.419638,2950100
2014-10-30,33.25,33.759997999999996,32.25,33.52,30.019671999999996,5013100
2014-10-31,33.66,33.75,33.290001000000004,33.470001,29.974897,3632900
2014-11-03,33.619999,33.84,33.48,33.75,30.225653,3243800
2014-11-04,33.639998999999996,33.990002000000004,33.34,33.470001,29.974897,3709800
2014-11-05,33.66,34.09,33.490002000000004,34.09,30.530151,4556000
2014-11-06,33.869999,33.990002000000004,32.990002000000004,33.049999,29.598753000000002,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,30.091316,4070000
2014-11-10,33.610001000000004,34.049999,33.560001,33.990002000000004,30.440597999999998,3284100
2014-11-11,33.939999,34.07,33.700001,33.880001,30.342075,2469700
2014-11-12,33.529999,33.700001,33.16,33.41,29.921159999999997,3203100
2014-11-13,33.490002000000004,33.630001,33.139998999999996,33.220001,29.750999,2690900
2014-11-14,33.080002,33.240002000000004,32.98,33.040001000000004,29.589796000000003,2794100
2014-11-17,33.049999,33.490002000000004,32.950001,33.43,29.93907,2533400
2014-11-18,33.52,33.900002,33.349998,33.720001,30.198790000000002,2847600
2014-11-19,33.619999,33.709998999999996,33.41,33.57,30.064446999999998,1972200
2014-11-20,33.57,33.720001,33.419998,33.560001,30.0555,2138600
2014-11-21,33.860001000000004,33.880001,33.360001000000004,33.68,30.162959999999998,2650000
2014-11-24,33.709998999999996,33.77,33.310001,33.380001,29.894292999999998,2225100
2014-11-25,33.450001,33.470001,33.139998999999996,33.330002,29.849521999999997,2332600
2014-11-26,33.380001,33.599998,33.349998,33.5,30.001759999999997,1256000
2014-11-28,33.59,34.099998,33.529999,33.939999,30.395815000000002,1210100
2014-12-01,33.560001,34.540001000000004,33.490002000000004,34.27,30.691357,5969000
2014-12-02,34.48,34.830002,34.169998,34.66,31.04063,3752000
2014-12-03,34.630001,34.82,34.419998,34.779999,31.148102,3324100
2014-12-04,34.790001000000004,34.959998999999996,34.59,34.810001,31.174963,2614200
2014-12-05,34.52,34.759997999999996,34.34,34.529999,30.924196000000002,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889998999999996,31.246605,3159900
2014-12-09,34.91,35.09,34.700001,35.02,31.363034999999996,3248000
2014-12-10,34.98,35.240002000000004,34.630001,34.669998,31.049583000000002,2757200
2014-12-11,34.709998999999996,35.290001000000004,34.709998999999996,34.990002000000004,31.336168,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,31.013766999999998,2194500
2014-12-15,34.689999,34.77,33.98,34.25,30.673445,3172300
2014-12-16,34.189999,34.740002000000004,33.919998,34.220001,30.646578,2957800
2014-12-17,34.310001,34.93,34.25,34.75,31.121221999999996,3357400
2014-12-18,34.900002,35.349998,34.75,35.349998,31.658572999999997,3062800
2014-12-19,35.43,35.709998999999996,35.27,35.400002,31.703352000000002,4525100
2014-12-22,35.5,35.66,35.330002,35.650002,31.92725,2089700
2014-12-23,35.459998999999996,35.669998,35.310001,35.43,31.999496,2220200
2014-12-24,35.490002000000004,36.400002,35.490002000000004,36.23,32.722038,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,33.038154999999996,2546300
2014-12-29,36.66,37.580002,36.619999,37.25,33.643284,3902300
2014-12-30,37.139998999999996,37.150002,36.330002,36.380001,32.857521000000006,2459800
2014-12-31,36.5,36.650002,35.869999,35.919998,32.442054999999996,2450000
2015-01-02,36.02,36.169998,35.599998,36.119999,32.622684,2534900
2015-01-05,36.029999,36.18,35.630001,35.709998999999996,32.252392,3107200
2015-01-06,35.860001000000004,36.5,35.73,35.900002,32.423996,4749600
2015-01-07,35.98,36.34,35.810001,36.209998999999996,32.703979,2833400
2015-01-08,36.470001,36.740002000000004,36.360001000000004,36.630001,33.083317,2516800
2015-01-09,36.48,36.599998,36.0,36.18,32.676888,2328100
2015-01-12,36.209998999999996,36.32,35.650002,35.860001000000004,32.387867,2733600
2015-01-13,36.07,36.630001,35.919998,36.150002,32.649788,2605500
2015-01-14,35.990002000000004,36.52,35.889998999999996,36.470001,32.938808,2633300
2015-01-15,36.540001000000004,36.93,36.360001000000004,36.790001000000004,33.227818,2700200
2015-01-16,36.84,37.049999,36.599998,37.02,33.435555,2673700
2015-01-20,37.139998999999996,37.299999,36.849998,37.27,33.661343,2872800
2015-01-21,37.169998,37.639998999999996,36.900002,37.580002,33.94133,2212500
2015-01-22,37.700001,37.759997999999996,37.169998,37.52,33.887131,1692500
2015-01-23,37.650002,37.889998999999996,37.43,37.759997999999996,34.103901,2020600
2015-01-26,37.630001,37.669998,37.330002,37.66,34.01358,1379500
2015-01-27,37.610001000000004,37.939999,37.5,37.73,34.076801,1584300
2015-01-28,37.73,38.169998,37.310001,37.450001,33.823921,2561400
2015-01-29,37.560001,38.130001,37.25,38.110001000000004,34.420013,2856400
2015-01-30,37.869999,38.349998,37.509997999999996,37.529999,33.896167999999996,3869400
2015-02-02,37.560001,37.84,37.110001000000004,37.57,33.932293,4280600
2015-02-03,37.48,37.669998,37.259997999999996,37.639998999999996,33.995518,3616400
2015-02-04,37.529999,37.700001,37.09,37.200001,33.598122,3178800
2015-02-05,37.25,37.610001000000004,37.110001000000004,37.560001,33.923271,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709998999999996,32.252392,5248800
2015-02-09,35.779999,35.959998999999996,35.220001,35.34,31.918224,3545700
2015-02-10,35.389998999999996,36.34,35.330002,36.25,32.740101,5768600
2015-02-11,36.040001000000004,36.07,35.41,35.549999,32.107887,3636900
2015-02-12,35.580002,35.709998999999996,35.349998,35.529999,32.089821,4162000
2015-02-13,35.389998999999996,35.389998999999996,34.599998,35.0,31.611132,5590900
2015-02-17,34.830002,35.439999,34.610001000000004,35.189999,31.782742,8705400
2015-02-18,35.240002000000004,36.369999,35.119999,36.299999,32.785263,4245400
2015-02-19,36.369999,36.389998999999996,36.040001000000004,36.220001,32.713017,5010600
2015-02-20,36.209998999999996,36.310001,35.470001,35.919998,32.442054999999996,3242300
2015-02-23,36.040001000000004,36.400002,35.959998999999996,36.380001,32.857521000000006,3245800
2015-02-24,36.349998,36.560001,36.110001000000004,36.349998,32.830418,3364000
2015-02-25,36.400002,36.43,35.52,35.619999,32.171104,2637700
2015-02-26,35.66,35.759997999999996,35.310001,35.419998,31.990463000000002,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,31.864015999999996,2398200
2015-03-02,35.25,35.290001000000004,34.209998999999996,34.41,31.078264,3735800
2015-03-03,34.43,34.700001,34.18,34.689999,31.331152000000003,3546700
2015-03-04,34.490002000000004,34.610001000000004,34.349998,34.580002,31.231811999999998,2383500
2015-03-05,34.869999,35.049999,34.630001,34.93,31.547915000000003,3361000
2015-03-06,34.41,34.509997999999996,33.450001,33.650002,30.391851000000003,5799500
2015-03-09,33.82,34.27,33.610001000000004,34.080002,30.78022,5106500
2015-03-10,33.970001,34.59,33.950001,34.16,30.852466999999997,4258500
2015-03-11,34.119999,34.310001,33.790001000000004,33.849998,30.572484999999997,3392100
2015-03-12,34.029999,34.599998,33.990002000000004,34.450001,31.114393,2536900
2015-03-13,34.099998,34.16,33.41,33.740002000000004,30.758852,3921700
2015-03-16,33.939999,34.52,33.939999,34.220001,31.196444,3308500
2015-03-17,34.16,34.41,34.02,34.130001,31.114393,2415300
2015-03-18,34.16,35.130001,34.040001000000004,34.959998999999996,31.871053999999997,4264600
2015-03-19,34.860001000000004,35.220001,34.43,34.48,31.43347,3405800
2015-03-20,34.669998,34.91,34.450001,34.779999,31.706963000000002,5561500
2015-03-23,34.77,35.130001,34.77,35.0,31.90752,2746500
2015-03-24,35.279999,35.389998999999996,34.599998,34.709998999999996,31.643140999999996,4964100
2015-03-25,35.049999,35.060001,34.41,34.419998,31.378760999999997,3633500
2015-03-26,34.439999,34.66,34.009997999999996,34.299999,31.269369,3747700
2015-03-27,34.32,34.450001,33.93,34.389998999999996,31.351421000000002,5780000
2015-03-30,34.450001,34.91,34.34,34.740002000000004,31.670492,2879000
2015-03-31,34.68,34.93,34.490002000000004,34.810001,31.734312,4321500
2015-04-01,34.619999,34.939999,34.299999,34.869999,31.789011,1970800
2015-04-02,34.810001,35.009997999999996,34.700001,34.759997999999996,31.688728,2558100
2015-04-06,34.849998,35.349998,34.849998,35.049999,31.953108,1714700
2015-04-07,35.040001000000004,35.07,34.470001,34.509997999999996,31.460814000000003,2034000
2015-04-08,34.490002000000004,34.549999,34.220001,34.43,31.387884000000003,1761200
2015-04-09,34.43,34.450001,34.009997999999996,34.32,31.287601000000002,2195000
2015-04-10,34.369999,34.73,34.240002000000004,34.669998,31.606678000000002,1609500
2015-04-13,34.560001,34.66,34.240002000000004,34.27,31.242022,1881800
2015-04-14,34.279999,34.580002,34.220001,34.470001,31.424353000000004,1664000
2015-04-15,34.549999,34.889998999999996,34.41,34.490002000000004,31.442583000000003,1867300
2015-04-16,34.380001,34.419998,33.869999,34.299999,31.269369,2339100
2015-04-17,34.34,34.650002,34.209998999999996,34.369999,31.333181,2963700
2015-04-20,34.450001,35.009997999999996,34.43,34.77,31.697844,2446700
2015-04-21,34.720001,35.09,34.18,34.279999,31.251139000000002,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,31.278488,2132200
2015-04-23,34.299999,34.720001,34.25,34.52,31.469928999999997,2029100
2015-04-24,34.52,35.09,34.369999,34.869999,31.789011,2172600
2015-04-27,34.970001,35.009997999999996,34.299999,34.41,31.369658,2234900
2015-04-28,34.299999,34.759997999999996,34.18,34.709998999999996,31.643140999999996,1983000
2015-04-29,34.419998,34.57,34.02,34.52,31.469928999999997,3585600
2015-04-30,34.34,34.34,33.509997999999996,33.91,30.913829999999997,4739900
2015-05-01,33.889998999999996,34.080002,33.560001,33.959998999999996,30.95941,3403800
2015-05-04,33.959998999999996,34.66,33.950001,34.360001000000004,31.324068,3386200
2015-05-05,34.25,34.369999,33.57,33.650002,30.676809000000002,3824900
2015-05-06,33.610001000000004,33.810001,33.119999,33.509997999999996,30.54917,2701800
2015-05-07,33.630001,33.849998,33.41,33.48,30.521821999999997,3473100
2015-05-08,33.860001000000004,34.0,33.41,33.619999,30.649452,2629300
2015-05-11,33.549999,33.98,33.360001000000004,33.419998,30.467125,2801600
2015-05-12,33.259997999999996,33.330002,32.950001,33.209998999999996,30.275678999999997,3132400
2015-05-13,33.279999,33.450001,32.709998999999996,32.849998,29.947484999999997,3395800
2015-05-14,32.950001,33.509997999999996,32.950001,33.48,30.521821999999997,4315800
2015-05-15,33.529999,33.84,33.459998999999996,33.75,30.767967,4337900
2015-05-18,33.650002,34.25,33.610001000000004,34.16,31.141739,3798900
2015-05-19,34.09,34.529999,33.990002000000004,34.369999,31.333181,4438700
2015-05-20,34.419998,34.849998,34.290001000000004,34.619999,31.561092,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509997999999996,31.460814000000003,2101000
2015-05-22,34.490002000000004,34.549999,34.240002000000004,34.459998999999996,31.415234,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002000000004,30.986760999999998,4066300
2015-05-27,33.959998999999996,34.150002,33.93,34.099998,31.087034000000003,2451800
2015-05-28,34.110001000000004,34.27,33.959998999999996,34.130001,31.114393,2491900
2015-05-29,34.18,34.25,33.950001,34.049999,31.041464,2497400
2015-06-01,34.139998999999996,34.299999,33.959998999999996,34.07,31.059692,2274400
2015-06-02,33.880001,33.919998,33.130001,33.400002,30.448895,4439500
2015-06-03,33.299999,33.43,32.580002,32.84,29.938371999999998,5414300
2015-06-04,32.700001,33.040001000000004,32.610001000000004,32.77,29.874556,3200400
2015-06-05,32.450001,32.490002000000004,32.040001000000004,32.349998,29.491663,4662000
2015-06-08,32.389998999999996,32.490002000000004,32.209998999999996,32.330002,29.473436,2411400
2015-06-09,32.310001,32.439999,32.279999,32.360001000000004,29.500784000000003,2957700
2015-06-10,32.549999,32.709998999999996,32.310001,32.360001000000004,29.500784000000003,3624400
2015-06-11,32.599998,32.849998,32.490002000000004,32.810001,29.911021999999996,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,29.810743,4900200
2015-06-15,32.689999,32.700001,32.41,32.5,29.628414000000003,2619200
2015-06-16,32.200001,32.5,32.009997999999996,32.380001,29.812557,2370400
2015-06-17,32.369999,32.619999,32.18,32.57,29.987492,2880100
2015-06-18,32.599998,33.119999,32.490002000000004,33.049999,30.42943,2501500
2015-06-19,33.040001000000004,33.130001,32.75,32.77,30.171631,2887300
2015-06-22,32.619999,32.860001000000004,32.549999,32.700001,30.107182,1671300
2015-06-23,32.66,32.66,32.139998999999996,32.23,29.674447999999998,3014300
2015-06-24,32.240002000000004,32.34,31.959999,31.99,29.453476000000002,3481800
2015-06-25,32.09,32.09,31.870001000000002,31.92,29.389028999999997,3032700
2015-06-26,31.91,32.279999,31.76,32.240002000000004,29.683657,2654800
2015-06-29,32.240002000000004,32.619999,32.139998999999996,32.169998,29.619202,3643700
2015-06-30,32.259997999999996,32.380001,32.02,32.18,29.628414000000003,4141900
2015-07-01,32.23,32.529999,32.119999,32.5,29.923040000000004,3625600
2015-07-02,32.830002,33.0,32.610001000000004,32.82,30.217663,2794700
2015-07-06,32.790001000000004,32.990002000000004,32.639998999999996,32.939999,30.328152000000003,2641700
2015-07-07,33.130001,33.959998999999996,33.060001,33.889998999999996,31.202824,3592200
2015-07-08,33.720001,34.009997999999996,33.610001000000004,33.709998999999996,31.0371,2893300
2015-07-09,33.75,33.880001,33.169998,33.330002,30.687231,2072600
2015-07-10,33.400002,33.779999,33.27,33.549999,30.889782,2825100
2015-07-13,33.68,33.84,33.360001000000004,33.540001000000004,30.880577000000002,2386600
2015-07-14,33.580002,33.73,33.369999,33.540001000000004,30.880577000000002,1421700
2015-07-15,33.549999,33.669998,33.32,33.619999,30.954231,1663600
2015-07-16,33.720001,34.18,33.66,34.119999,31.414581,2154100
2015-07-17,33.990002000000004,34.009997999999996,33.689999,33.700001,31.027887,2356000
2015-07-20,33.650002,33.700001,33.209998999999996,33.48,30.825333,2645100
2015-07-21,33.41,33.490002000000004,33.02,33.150002,30.521497999999998,2352500
2015-07-22,33.16,33.490002000000004,33.099998,33.400002,30.751678000000002,2511900
2015-07-23,33.330002,33.34,32.73,32.91,30.300528000000003,2959400
2015-07-24,32.91,33.02,32.790001000000004,32.860001000000004,30.254496000000003,2329100
2015-07-27,32.889998999999996,33.470001,32.82,33.34,30.696438,3091800
2015-07-28,33.32,33.610001000000004,33.189999,33.59,30.926609000000003,2364400
2015-07-29,33.540001000000004,33.759997999999996,33.290001000000004,33.73,31.055515000000003,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209998999999996,31.497453999999998,4738100
2015-07-31,34.43,35.150002,34.299999,34.669998,31.920977,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,31.792078000000004,2849400
2015-08-04,34.509997999999996,34.52,34.07,34.150002,31.442211,1962700
2015-08-05,34.330002,34.450001,34.09,34.419998,31.6908,3176000
2015-08-06,34.369999,34.849998,34.240002000000004,34.830002,32.068287,3942200
2015-08-07,34.73,35.400002,34.59,35.25,32.454987,2568300
2015-08-10,35.23,35.27,34.869999,34.939999,32.169567,2813700
2015-08-11,35.009997999999996,35.450001,34.84,35.369999,32.565475,3268900
2015-08-12,35.310001,35.900002,35.220001,35.720001,32.887722,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,32.74041,2410700
2015-08-14,35.5,35.849998,35.259997999999996,35.799999,32.961372,1568900
2015-08-17,35.82,36.110001000000004,35.720001,35.990002000000004,33.136311,2788600
2015-08-18,35.880001,36.009997999999996,35.77,35.91,33.062656,2412300
2015-08-19,35.849998,36.48,35.689999,36.32,33.440144000000004,3832100
2015-08-20,36.049999,36.349998,35.889998999999996,36.009997999999996,33.154728000000006,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,32.74041,3716700
2015-08-24,34.650002,35.07,33.91,34.099998,31.396168,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,30.45705,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001000000004,30.880577000000002,4839700
2015-08-27,33.75,34.0,33.459998999999996,34.0,31.3041,4082400
2015-08-28,33.98,34.110001000000004,33.459998999999996,33.950001,31.258067999999998,2366100
2015-08-31,33.82,33.860001000000004,33.220001,33.73,31.055515000000003,5621800
2015-09-01,33.330002,33.470001,32.82,32.98,30.364977000000003,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,30.475464000000002,4570000
2015-09-03,33.130001,33.48,33.040001000000004,33.290001000000004,30.650396,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,30.042732,3989300
2015-09-08,32.959998999999996,33.099998,32.720001,33.080002,30.45705,3181900
2015-09-09,33.23,33.23,32.509997999999996,32.560001,29.978283,4506400
2015-09-10,32.52,32.880001,32.43,32.709998999999996,30.116384999999998,4989100
2015-09-11,32.540001000000004,33.169998,32.48,33.16,30.530708,2791900
2015-09-14,33.16,33.380001,32.990002000000004,33.16,30.530708,2842000
2015-09-15,32.889998999999996,33.290001000000004,32.73,33.110001000000004,30.781713,4566800
2015-09-16,33.099998,33.48,33.040001000000004,33.360001000000004,31.014139,2625100
2015-09-17,33.32,34.240002000000004,33.27,33.84,31.460390000000004,3335300
2015-09-18,33.540001000000004,34.040001000000004,33.509997999999996,33.630001,31.265158000000003,3721600
2015-09-21,33.720001,34.220001,33.610001000000004,34.110001000000004,31.711403000000004,4013300
2015-09-22,33.849998,34.18,33.73,33.919998,31.534755999999998,4282300
2015-09-23,33.91,34.139998999999996,33.779999,34.110001000000004,31.711403000000004,3759600
2015-09-24,33.950001,34.490002000000004,33.880001,34.400002,31.981009999999998,3556800
2015-09-25,34.459998999999996,35.200001,34.290001000000004,34.91,32.455143,2837100
2015-09-28,34.849998,35.139998999999996,34.610001000000004,34.639998999999996,32.204132,3112400
2015-09-29,34.66,34.869999,34.490002000000004,34.700001,32.259914,3361700
2015-09-30,34.880001,35.450001,34.709998999999996,35.41,32.919990999999996,2709000
2015-10-01,35.419998,35.490002000000004,34.639998999999996,35.009997999999996,32.548115,2875200
2015-10-02,35.200001,35.48,34.82,35.330002,32.845608,3299500
2015-10-05,35.549999,35.59,35.080002,35.509997999999996,33.012955,5369400
2015-10-06,35.490002000000004,35.5,34.880001,35.040001000000004,32.576004,3881600
2015-10-07,35.049999,35.099998,34.860001000000004,35.029999,32.566708,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509997999999996,33.012955,2013900
2015-10-09,35.509997999999996,35.689999,35.07,35.259997999999996,32.780529,3074000
2015-10-12,35.290001000000004,35.880001,35.23,35.84,33.319748,2087400
2015-10-13,35.73,36.02,35.700001,35.889998999999996,33.36623,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002000000004,33.459198,2429000
2015-10-15,36.139998999999996,36.490002000000004,35.919998,36.349998,33.793884000000006,2588200
2015-10-16,36.419998,36.709998999999996,36.25,36.43,33.868259,2948100
2015-10-19,36.32,36.389998999999996,35.970001,36.259997999999996,33.710209000000006,4411900
2015-10-20,36.16,36.73,36.119999,36.630001,34.054199,3434600
2015-10-21,36.740002000000004,36.939999,36.529999,36.580002,34.007709999999996,1709500
2015-10-22,36.689999,37.25,36.599998,37.139998999999996,34.528332,2684100
2015-10-23,37.07,37.200001,36.310001,36.439999,33.877559999999995,3624600
2015-10-26,36.490002000000004,36.790001000000004,36.209998999999996,36.779999,34.193645000000004,2959900
2015-10-27,36.700001,36.869999,36.490002000000004,36.720001,34.137867,2603600
2015-10-28,36.720001,36.880001,35.639998999999996,36.040001000000004,33.505688,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001000000004,33.040844,4358100
2015-10-30,35.630001,35.970001,35.540001000000004,35.630001,33.124519,3160300
2015-11-02,35.669998,35.950001,35.389998999999996,35.849998,33.329041,2499200
2015-11-03,35.759997999999996,36.02,35.490002000000004,35.889998999999996,33.36623,1817800
2015-11-04,35.900002,36.32,35.900002,36.029999,33.496387,1925300
2015-11-05,36.0,36.299999,35.91,36.110001000000004,33.570759,2228800
2015-11-06,35.459998999999996,35.459998999999996,34.330002,34.860001000000004,32.408660999999995,5854600
2015-11-09,34.709998999999996,35.080002,34.599998,35.009997999999996,32.548115,3674400
2015-11-10,35.029999,35.619999,35.0,35.580002,33.078033000000005,4266900
2015-11-11,35.5,36.169998,35.5,36.049999,33.51498,3610000
2015-11-12,35.950001,36.32,35.27,35.310001,32.827019,4105200
